3.695    10.1809    3.695    10.4933    3.695    11.2313    3.695    10.932    3.695    11.6919    3.695    11.0062    3.695    11.0511    3.695    11.3397    3.695    11.2934    3.695    11.8049    3.695    12.2508    3.695    12.5792    3.695    12.9713    3.695    13.2082    
3.7    10.2052    3.7    10.4992    3.7    11.1181    3.7    10.9444    3.7    11.7096    3.7    11.0073    3.7    11.062    3.7    11.4232    3.7    11.3623    3.7    11.8736    3.7    12.301    3.7    12.6183    3.7    13.0078    3.7    13.2511    
3.705    10.2304    3.705    10.5054    3.705    11.0056    3.705    10.9567    3.705    11.7275    3.705    11.0089    3.705    11.0732    3.705    11.5078    3.705    11.4317    3.705    11.9429    3.705    12.3509    3.705    12.6576    3.705    13.0442    3.705    13.2939    
3.71    10.2564    3.71    10.512    3.71    10.8916    3.71    10.9689    3.71    11.7453    3.71    11.011    3.71    11.0938    3.71    11.5954    3.71    11.5014    3.71    12.0128    3.71    12.401    3.71    12.6973    3.71    13.0803    3.71    13.3367    
3.715    10.2833    3.715    10.5191    3.715    10.7806    3.715    10.981    3.715    11.763    3.715    11.0133    3.715    11.1208    3.715    11.6366    3.715    11.5712    3.715    12.0834    3.715    12.4513    3.715    12.7397    3.715    13.1166    3.715    13.3797    
3.72    10.3111    3.72    10.5267    3.72    10.6719    3.72    10.993    3.72    11.7809    3.72    11.0162    3.72    11.1486    3.72    11.6743    3.72    11.6414    3.72    12.1545    3.72    12.5021    3.72    12.7872    3.72    13.1528    3.72    13.4226    
3.725    10.3396    3.725    10.5348    3.725    10.5605    3.725    11.0049    3.725    11.7989    3.725    11.0202    3.725    11.1767    3.725    11.7117    3.725    11.7117    3.725    12.2259    3.725    12.5532    3.725    12.8349    3.725    13.1891    3.725    13.4652    
3.73    10.3689    3.73    10.5433    3.73    10.5383    3.73    11.0168    3.73    11.8169    3.73    11.0249    3.73    11.205    3.73    11.7484    3.73    11.7813    3.73    12.2975    3.73    12.6043    3.73    12.8833    3.73    13.2255    3.73    13.5079    
3.735    10.399    3.735    10.5523    3.735    10.5407    3.735    11.0287    3.735    11.8351    3.735    11.0301    3.735    11.2336    3.735    11.785    3.735    11.8509    3.735    12.3692    3.735    12.6558    3.735    12.9314    3.735    13.2617    3.735    13.5505    
3.74    10.4302    3.74    10.5616    3.74    10.5426    3.74    11.0406    3.74    11.84    3.74    11.0361    3.74    11.2618    3.74    11.8215    3.74    11.9214    3.74    12.4409    3.74    12.7078    3.74    12.9791    3.74    13.2977    3.74    13.5931    
3.745    10.462    3.745    10.5713    3.745    10.5485    3.745    11.0526    3.745    11.6608    3.745    11.0426    3.745    11.2902    3.745    11.8576    3.745    11.9915    3.745    12.5136    3.745    12.7602    3.745    13.0272    3.745    13.3338    3.745    13.6359    
3.75    10.4946    3.75    10.5814    3.75    10.5537    3.75    11.0645    3.75    10.9591    3.75    11.0552    3.75    11.3188    3.75    11.8939    3.75    12.0621    3.75    12.5855    3.75    12.8134    3.75    13.0751    3.75    13.3698    3.75    13.6784    
3.755    10.5277    3.755    10.6005    3.755    10.5585    3.755    11.0763    3.755    10.9779    3.755    11.0723    3.755    11.3476    3.755    11.926    3.755    12.1324    3.755    12.6578    3.755    12.867    3.755    13.1226    3.755    13.4057    3.755    13.7209    
3.76    10.5615    3.76    10.6344    3.76    10.5629    3.76    11.0881    3.76    10.9972    3.76    11.0897    3.76    11.3766    3.76    11.9581    3.76    12.2028    3.76    12.7309    3.76    12.921    3.76    13.1703    3.76    13.4418    3.76    13.7636    
3.765    10.5958    3.765    10.6689    3.765    10.5667    3.765    11.1002    3.765    11.0171    3.765    11.1077    3.765    11.4059    3.765    11.9905    3.765    12.2732    3.765    12.8042    3.765    12.976    3.765    13.2188    3.765    13.4778    3.765    13.8059    
3.77    10.6306    3.77    10.704    3.77    10.5699    3.77    11.1124    3.77    11.04    3.77    11.1262    3.77    11.4356    3.77    12.0232    3.77    12.3435    3.77    12.8782    3.77    13.0319    3.77    13.2669    3.77    13.5144    3.77    13.8478    
3.775    10.6659    3.775    10.7396    3.775    10.5734    3.775    11.1247    3.775    11.0697    3.775    11.1451    3.775    11.4657    3.775    12.056    3.775    12.414    3.775    12.9528    3.775    13.0884    3.775    13.3155    3.775    13.551    3.775    13.8899    
3.78    10.7017    3.78    10.7756    3.78    10.5765    3.78    11.1369    3.78    11.0999    3.78    11.1645    3.78    11.496    3.78    12.0891    3.78    12.4844    3.78    13.0269    3.78    13.1451    3.78    13.364    3.78    13.5876    3.78    13.9314    
3.785    10.7378    3.785    10.812    3.785    10.5789    3.785    11.149    3.785    11.1305    3.785    11.1843    3.785    11.5266    3.785    12.122    3.785    12.5553    3.785    13.1025    3.785    13.2025    3.785    13.4126    3.785    13.624    3.785    13.9689    
3.79    10.7744    3.79    10.8492    3.79    10.5806    3.79    11.1613    3.79    11.1617    3.79    11.2047    3.79    11.5575    3.79    12.1551    3.79    12.6258    3.79    13.1679    3.79    13.2608    3.79    13.4612    3.79    13.6604    3.79    14.0017    
3.795    10.8113    3.795    10.8869    3.795    10.5811    3.795    11.1737    3.795    11.1932    3.795    11.2254    3.795    11.5884    3.795    12.1888    3.795    12.6973    3.795    13.2288    3.795    13.3203    3.795    13.5096    3.795    13.6968    3.795    14.0346    
3.8    10.8488    3.8    10.9249    3.8    10.5811    3.8    11.1859    3.8    11.2253    3.8    11.2467    3.8    11.6193    3.8    12.223    3.8    12.7677    3.8    13.2895    3.8    13.382    3.8    13.5579    3.8    13.7331    3.8    14.0675    
3.805    10.8869    3.805    10.9633    3.805    10.5804    3.805    11.1981    3.805    11.258    3.805    11.2683    3.805    11.6506    3.805    12.2573    3.805    12.8384    3.805    13.3498    3.805    13.4442    3.805    13.6069    3.805    13.7694    3.805    14.1007    
3.81    10.9253    3.81    11.0019    3.81    10.579    3.81    11.1648    3.81    11.2915    3.81    11.2905    3.81    11.6822    3.81    12.2915    3.81    12.8769    3.81    13.4101    3.81    13.5065    3.81    13.6554    3.81    13.8062    3.81    14.1338    
3.815    10.964    3.815    11.0407    3.815    10.5767    3.815    11.1176    3.815    11.3134    3.815    11.3128    3.815    11.714    3.815    12.326    3.815    12.9096    3.815    13.4706    3.815    13.5698    3.815    13.7033    3.815    13.8427    3.815    14.1668    
3.82    11.0028    3.82    11.0798    3.82    10.574    3.82    11.0525    3.82    11.3237    3.82    11.3355    3.82    11.7463    3.82    12.3609    3.82    12.9422    3.82    13.5312    3.82    13.6335    3.82    13.7506    3.82    13.8789    3.82    14.1998    
3.825    11.0418    3.825    11.1189    3.825    10.5713    3.825    10.9823    3.825    11.3419    3.825    11.3583    3.825    11.7785    3.825    12.3963    3.825    12.9746    3.825    13.5918    3.825    13.6974    3.825    13.7983    3.825    13.9149    3.825    14.2328    
3.83    11.0808    3.83    11.1582    3.83    10.5682    3.83    10.9184    3.83    11.3613    3.83    11.3812    3.83    11.8109    3.83    12.4319    3.83    13.007    3.83    13.6522    3.83    13.7616    3.83    13.8457    3.83    13.9507    3.83    14.2655    
3.835    11.12    3.835    11.1976    3.835    10.5642    3.835    10.8678    3.835    11.3811    3.835    11.405    3.835    11.8434    3.835    12.4672    3.835    13.0394    3.835    13.7123    3.835    13.8268    3.835    13.8931    3.835    13.9867    3.835    14.2982    
3.84    11.1592    3.84    11.2371    3.84    10.5589    3.84    10.8567    3.84    11.4015    3.84    11.4293    3.84    11.8761    3.84    12.5028    3.84    13.0717    3.84    13.7722    3.84    13.8918    3.84    13.9407    3.84    14.0229    3.84    14.3311    
3.845    11.1985    3.845    11.2766    3.845    10.5524    3.845    10.8746    3.845    11.4227    3.845    11.4544    3.845    11.909    3.845    12.5385    3.845    13.1039    3.845    13.8327    3.845    13.9568    3.845    13.988    3.845    14.0587    3.845    14.3641    
3.85    11.2377    3.85    11.3164    3.85    10.5451    3.85    10.8928    3.85    11.4448    3.85    11.4859    3.85    11.942    3.85    12.5743    3.85    13.1365    3.85    13.8927    3.85    14.0217    3.85    14.0348    3.85    14.0951    3.85    14.3972    
3.855    11.2771    3.855    11.3566    3.855    10.537    3.855    10.9112    3.855    11.4672    3.855    11.5188    3.855    11.9751    3.855    12.6102    3.855    13.1693    3.855    13.9528    3.855    14.0865    3.855    14.0816    3.855    14.1314    3.855    14.4301    
3.86    11.3169    3.86    11.3966    3.86    10.5282    3.86    10.9298    3.86    11.49    3.86    11.5518    3.86    12.0084    3.86    12.6459    3.86    13.2019    3.86    14.0128    3.86    14.1515    3.86    14.1285    3.86    14.1679    3.86    14.4632    
3.865    11.3567    3.865    11.4365    3.865    10.5186    3.865    10.9487    3.865    11.5134    3.865    11.5852    3.865    12.0421    3.865    12.682    3.865    13.2343    3.865    14.0731    3.865    14.2166    3.865    14.1755    3.865    14.2042    3.865    14.496    
3.87    11.3963    3.87    11.4763    3.87    10.5082    3.87    10.9679    3.87    11.5378    3.87    11.6186    3.87    12.0766    3.87    12.7187    3.87    13.2667    3.87    14.133    3.87    14.2817    3.87    14.2224    3.87    14.2409    3.87    14.5288    
3.875    11.4357    3.875    11.5159    3.875    10.4971    3.875    10.9872    3.875    11.5627    3.875    11.6528    3.875    12.1106    3.875    12.7555    3.875    13.2991    3.875    14.1924    3.875    14.3471    3.875    14.2697    3.875    14.2774    3.875    14.5614    
3.88    11.4749    3.88    11.5553    3.88    10.3538    3.88    11.0068    3.88    11.5886    3.88    11.6875    3.88    12.1449    3.88    12.7921    3.88    13.3313    3.88    14.2519    3.88    14.4124    3.88    14.3166    3.88    14.3138    3.88    14.5941    
3.885    11.5139    3.885    11.5952    3.885    10.2856    3.885    11.0224    3.885    11.6156    3.885    11.722    3.885    12.1795    3.885    12.8289    3.885    13.3633    3.885    14.3112    3.885    14.4773    3.885    14.3622    3.885    14.3498    3.885    14.6268    
3.89    11.5525    3.89    11.637    3.89    10.216    3.89    11.0282    3.89    11.6431    3.89    11.7567    3.89    12.2149    3.89    12.8659    3.89    13.3953    3.89    14.3704    3.89    14.5417    3.89    14.4077    3.89    14.3859    3.89    14.6596    
3.895    11.5909    3.895    11.6788    3.895    10.164    3.895    11.0339    3.895    11.6705    3.895    11.7915    3.895    12.2514    3.895    12.903    3.895    13.4277    3.895    14.4293    3.895    14.6068    3.895    14.4536    3.895    14.4219    3.895    14.6923    
3.9    11.6289    3.9    11.721    3.9    10.1772    3.9    11.0397    3.9    11.6989    3.9    11.8267    3.9    12.2878    3.9    12.9399    3.9    13.4599    3.9    14.4886    3.9    14.6723    3.9    14.4984    3.9    14.4577    3.9    14.725    
3.905    11.6673    3.905    11.7631    3.905    10.1882    3.905    11.0457    3.905    11.7278    3.905    11.8622    3.905    12.3243    3.905    12.977    3.905    13.4919    3.905    14.5478    3.905    14.7374    3.905    14.543    3.905    14.4933    3.905    14.7576    
3.91    11.7055    3.91    11.8049    3.91    10.1997    3.91    11.0521    3.91    11.7577    3.91    11.8968    3.91    12.3613    3.91    13.0144    3.91    13.5241    3.91    14.607    3.91    14.8026    3.91    14.587    3.91    14.529    3.91    14.79    
3.915    11.7432    3.915    11.8465    3.915    10.2115    3.915    11.0586    3.915    11.7886    3.915    11.9306    3.915    12.3977    3.915    13.0519    3.915    13.5564    3.915    14.6662    3.915    14.8678    3.915    14.6305    3.915    14.5647    3.915    14.8226    
3.92    11.7805    3.92    11.8883    3.92    10.2236    3.92    11.0655    3.92    11.8203    3.92    11.9645    3.92    12.4333    3.92    13.0897    3.92    13.5881    3.92    14.7251    3.92    14.9323    3.92    14.6733    3.92    14.6002    3.92    14.8559    
3.925    11.8173    3.925    11.93    3.925    10.2359    3.925    11.0726    3.925    11.852    3.925    11.9988    3.925    12.4692    3.925    13.1275    3.925    13.6199    3.925    14.775    3.925    14.9966    3.925    14.716    3.925    14.6356    3.925    14.8891    
3.93    11.8536    3.93    11.9825    3.93    10.2507    3.93    11.0788    3.93    11.8816    3.93    12.0329    3.93    12.5052    3.93    13.1654    3.93    13.6518    3.93    14.8116    3.93    15.0613    3.93    14.7581    3.93    14.6711    3.93    14.9223    
3.935    11.8904    3.935    12.0348    3.935    10.2631    3.935    11.0849    3.935    11.9105    3.935    12.0671    3.935    12.5413    3.935    13.2031    3.935    13.6833    3.935    14.8484    3.935    15.1081    3.935    14.8004    3.935    14.7066    3.935    14.9558    
3.94    11.9276    3.94    12.087    3.94    10.2672    3.94    11.0912    3.94    11.9354    3.94    12.1016    3.94    12.5772    3.94    13.2409    3.94    13.715    3.94    14.8852    3.94    15.1524    3.94    14.8427    3.94    14.7418    3.94    14.9895    
3.945    11.9659    3.945    12.1389    3.945    10.2714    3.945    11.0993    3.945    11.9494    3.945    12.1365    3.945    12.6133    3.945    13.2792    3.945    13.7468    3.945    14.9219    3.945    15.1731    3.945    14.8839    3.945    14.7771    3.945    15.0233    
3.95    12.0042    3.95    12.1911    3.95    10.2758    3.95    11.1101    3.95    11.9636    3.95    12.1724    3.95    12.6496    3.95    13.3178    3.95    13.7784    3.95    14.9589    3.95    15.188    3.95    14.9254    3.95    14.8123    3.95    15.0567    
3.955    12.0422    3.955    12.243    3.955    10.2803    3.955    11.1214    3.955    11.9775    3.955    12.2078    3.955    12.6867    3.955    13.356    3.955    13.8099    3.955    14.9959    3.955    15.203    3.955    14.9664    3.955    14.8475    3.955    15.09    
3.96    12.0804    3.96    12.2944    3.96    10.2853    3.96    11.1331    3.96    11.9918    3.96    12.2434    3.96    12.7237    3.96    13.3946    3.96    13.8416    3.96    15.0328    3.96    15.2172    3.96    15.0059    3.96    14.8828    3.96    15.1236    
3.965    12.1179    3.965    12.3457    3.965    10.2901    3.965    11.1453    3.965    12.0064    3.965    12.2792    3.965    12.7608    3.965    13.4338    3.965    13.8734    3.965    15.0699    3.965    15.2314    3.965    15.0453    3.965    14.9179    3.965    15.1569    
